ID,Tip,SKU,Nume,Publicat,"Este reprezentativ?","Vizibilitate în catalog","Descriere scurtă",Descriere,"Dată începere promoție","Dată încheiere promoție","Stare taxă","Clasă de impozitare","În stoc?",Stoc,"Cantitate mică în stoc","Precomenzile sunt permise?","Vândut individual?","Greutate (kg)","Lungime (cm)","Lățime (cm)","Înălțime (cm)","Permiți recenzii de la clienți?","Notă de cumpărare","Preț de vânzare","Preț obișnuit",Categorii,Etichete,"Clasă de livrare",Imagini,"Limită de descărcări","Zile de expirare descărcare",Părinte,"Produse grupate",Upsells,"Vânzări încrucișate","URL extern","Text buton",Poziție,"Nume atribut 1","Valoare (valori) atribut 1","Vizibilitate atribut 1","Atribut 1 global","Nume atribut 2","Valoare (valori) atribut 2","Vizibilitate atribut 2","Atribut 2 global","Nume atribut 3","Valoare (valori) atribut 3","Vizibilitate atribut 3","Atribut 3 global","Nume atribut 4","Valoare (valori) atribut 4","Vizibilitate atribut 4","Atribut 4 global","Nume atribut 5","Valoare (valori) atribut 5","Vizibilitate atribut 5","Atribut 5 global","Meta: _unique_label_type","Meta: _unique_label_advanced","Meta: _unique_label_text","Meta: _unique_label_badge_icon","Meta: _unique-custom-background","Meta: _unique-custom-text","Meta: _unique_label_align","Meta: _unique_label_image","Meta: _unique_label_class","Meta: _unique_label_font_size","Meta: _unique_label_line_height","Meta: _unique_label_width","Meta: _unique_label_height","Meta: _unique_label_border_style","Meta: _unique_label_border_width_top","Meta: _unique_label_border_width_right","Meta: _unique_label_border_width_bottom","Meta: _unique_label_border_width_left","Meta: _unique_label_border_color","Meta: _unique_label_border_r_tl","Meta: _unique_label_border_r_tr","Meta: _unique_label_border_r_br","Meta: _unique_label_border_r_bl","Meta: _unique_label_padding_top","Meta: _unique_label_padding_right","Meta: _unique_label_padding_bottom","Meta: _unique_label_padding_left","Meta: _unique_label_opacity","Meta: _unique_label_rotation_x","Meta: _unique_label_rotation_y","Meta: _unique_label_rotation_z","Meta: _unique_label_pos_top","Meta: _unique_label_pos_right","Meta: _unique_label_pos_bottom","Meta: _unique_label_pos_left","Meta: _unique_label_time","Meta: _unique_label_start_date","Meta: _unique_label_end_date","Meta: _unique_label_exclude","Meta: _unique_label_flip_text_h","Meta: _unique_label_flip_text_v","Meta: autoresq_service_cost","Meta: autoresq_service_duration","Meta: autoresq_sidebar_option","Meta: autoresq_header_option","Meta: autoresq_header_image_id","Meta: slide_template","Meta: _wpb_vc_js_status","Meta: _yoast_wpseo_content_score","Meta: _yoast_wpseo_estimated-reading-time-minutes","Meta: _yoast_wpseo_primary_product_cat","Meta: wcz_pps_price_prefix","Meta: wcz_pps_price_suffix","Meta: wcz_pps_qty_suffix","Meta: wcz_pcs_buttontxt","Meta: wcz_pcs_buttonurl","Meta: _alg_wc_pq_min_allow_selling_below_stock","Meta: _wpml_media_duplicate","Meta: _yoast_wpseo_focuskw","Meta: _yoast_wpseo_metadesc","Meta: _yoast_wpseo_linkdex","Meta: _wp_desired_post_slug"
20776,simple,20776,"Energizer Plus 95Ah 830A (306x175x225mm), 1 (+ -)",1,0,visible,"Numele vorbeste de la sine: premium - este combinatia perfecta de calitate si performante superioare. Aceasta baterie auto este destinata pentru cele mai inalte cerinte de putere de pornire, durata de viata si fiabilitate, de exemplu, pentru vehicule din clasa mijlocie sau cele sport. Energizer® Premium - aceasta este declaratia dumneavoastra personala de independenta. - intact, incarcat, gata de utilizare - putere de pornire crescuta - durata de viata extrem de lunga - absolut fara intretinere - tehnologia PowerFrame® Grid - ideal pentru tensiunea de incarcare de 14,8 volti - capacul cu blitul incorporat - degazare centrala, care mareste siguranta - termenul de valabilitate inainte de exploatare 18 luni",,,,taxable,,1,,,0,0,,,,,0,,2200,2295,"Acumulatoare, Acumulatoare > Energizer",,,http://xtyres.md/wp-content/uploads/2021/10/Energizer_Plus_jap_95_st.jpg,,,,,,,,,0,"Capacitate, Ah",95Ah,1,0,"Dimensiuni cm, LxAxI",306x175x225mm,1,0,"Curent de pornire, A",830A,1,0,"Polaritate borne","1 (+ -)",1,0,"Tensiune, V",12V,1,0,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,333,,,,,,,
20777,simple,20777,"Energizer Start-Stop EFB 85Ah 800A (306x175x225mm), 0 (- +)",1,0,visible,"Numele vorbeste de la sine: premium - este combinatia perfecta de calitate si performante superioare. Aceasta baterie auto este destinata pentru cele mai inalte cerinte de putere de pornire, durata de viata si fiabilitate, de exemplu, pentru vehicule din clasa mijlocie sau cele sport. Energizer® Premium - aceasta este declaratia dumneavoastra personala de independenta. - intact, incarcat, gata de utilizare - putere de pornire crescuta - durata de viata extrem de lunga - absolut fara intretinere - tehnologia PowerFrame® Grid - ideal pentru tensiunea de incarcare de 14,8 volti - capacul cu blitul incorporat - degazare centrala, care mareste siguranta - termenul de valabilitate inainte de exploatare 18 luni",,,,taxable,,1,,,0,0,,,,,0,,2750,2895,"Acumulatoare, Acumulatoare > Energizer",,,http://xtyres.md/wp-content/uploads/2021/10/Energizer_Plus_jap_95_dr.jpg,,,,,,,,,0,"Capacitate, Ah",80Ah,1,0,"Dimensiuni cm, LxAxI",306x175x225mm,1,0,"Curent de pornire, A",800A,1,0,"Polaritate borne","0 (- +)",1,0,"Tensiune, V",12V,1,0,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,333,,,,,,,
20778,simple,20778,"Energizer Plus 60Ah 510A (232x175x225mm), 0 (- +)",1,0,visible,"Numele vorbeste de la sine: premium - este combinatia perfecta de calitate si performante superioare. Aceasta baterie auto este destinata pentru cele mai inalte cerinte de putere de pornire, durata de viata si fiabilitate, de exemplu, pentru vehicule din clasa mijlocie sau cele sport. Energizer® Premium - aceasta este declaratia dumneavoastra personala de independenta. - intact, incarcat, gata de utilizare - putere de pornire crescuta - durata de viata extrem de lunga - absolut fara intretinere - tehnologia PowerFrame® Grid - ideal pentru tensiunea de incarcare de 14,8 volti - capacul cu blitul incorporat - degazare centrala, care mareste siguranta - termenul de valabilitate inainte de exploatare 18 luni",,,,taxable,,1,,,0,0,,,,,0,,1290,1360,"Acumulatoare, Acumulatoare > Energizer",,,http://xtyres.md/wp-content/uploads/2021/10/Energizer_Plus_60_dr-1.jpg,,,,,,,,,0,"Capacitate, Ah",60Ah,1,0,"Dimensiuni cm, LxAxI",232x175x225mm,1,0,"Curent de pornire, A",510A,1,0,"Polaritate borne","0 (- +)",1,0,"Tensiune, V",12V,1,0,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,333,,,,,,,
20779,simple,20779,"Energizer Plus 60Ah 510A (232x175x225mm), 1 (+ -)",1,0,visible,"Numele vorbeste de la sine: premium - este combinatia perfecta de calitate si performante superioare. Aceasta baterie auto este destinata pentru cele mai inalte cerinte de putere de pornire, durata de viata si fiabilitate, de exemplu, pentru vehicule din clasa mijlocie sau cele sport. Energizer® Premium - aceasta este declaratia dumneavoastra personala de independenta. - intact, incarcat, gata de utilizare - putere de pornire crescuta - durata de viata extrem de lunga - absolut fara intretinere - tehnologia PowerFrame® Grid - ideal pentru tensiunea de incarcare de 14,8 volti - capacul cu blitul incorporat - degazare centrala, care mareste siguranta - termenul de valabilitate inainte de exploatare 18 luni",,,,taxable,,1,,,0,0,,,,,0,,1390,1460,"Acumulatoare, Acumulatoare > Energizer",,,http://xtyres.md/wp-content/uploads/2021/10/Energizer_Plus_60_st-1.jpg,,,,,,,,,0,"Capacitate, Ah",60Ah,1,0,"Dimensiuni cm, LxAxI",232x175x225mm,1,0,"Curent de pornire, A",510A,1,0,"Polaritate borne","1 (+ -)",1,0,"Tensiune, V",12V,1,0,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,333,,,,,,,
20780,simple,20780,"Energizer Plus 45Ah 330A (238x129x227mm), 1 (+ -)",1,0,visible,"Numele vorbeste de la sine: premium - este combinatia perfecta de calitate si performante superioare. Aceasta baterie auto este destinata pentru cele mai inalte cerinte de putere de pornire, durata de viata si fiabilitate, de exemplu, pentru vehicule din clasa mijlocie sau cele sport. Energizer® Premium - aceasta este declaratia dumneavoastra personala de independenta. - intact, incarcat, gata de utilizare - putere de pornire crescuta - durata de viata extrem de lunga - absolut fara intretinere - tehnologia PowerFrame® Grid - ideal pentru tensiunea de incarcare de 14,8 volti - capacul cu blitul incorporat - degazare centrala, care mareste siguranta - termenul de valabilitate inainte de exploatare 18 luni",,,,taxable,,1,,,0,0,,,,,0,,1150,1195,"Acumulatoare, Acumulatoare > Energizer",,,http://xtyres.md/wp-content/uploads/2021/10/Energizer_Plus_jap_45_st-1.jpg,,,,,,,,,0,"Capacitate, Ah",45Ah,1,0,"Dimensiuni cm, LxAxI",238x129x227mm,1,0,"Curent de pornire, A",330A,1,0,"Polaritate borne","1 (+ -)",1,0,"Tensiune, V",12V,1,0,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,333,,,,,,,
20781,simple,20781,"Energizer Plus 45Ah 330A (238x129x227mm), 0 (- +)",1,0,visible,"Numele vorbeste de la sine: premium - este combinatia perfecta de calitate si performante superioare. Aceasta baterie auto este destinata pentru cele mai inalte cerinte de putere de pornire, durata de viata si fiabilitate, de exemplu, pentru vehicule din clasa mijlocie sau cele sport. Energizer® Premium - aceasta este declaratia dumneavoastra personala de independenta. - intact, incarcat, gata de utilizare - putere de pornire crescuta - durata de viata extrem de lunga - absolut fara intretinere - tehnologia PowerFrame® Grid - ideal pentru tensiunea de incarcare de 14,8 volti - capacul cu blitul incorporat - degazare centrala, care mareste siguranta - termenul de valabilitate inainte de exploatare 18 luni",,,,taxable,,1,,,0,0,,,,,0,,1150,1195,"Acumulatoare, Acumulatoare > Energizer",,,http://xtyres.md/wp-content/uploads/2021/10/Energizer_Plus_45_dr-1.jpg,,,,,,,,,0,"Capacitate, Ah",45Ah,1,0,"Dimensiuni cm, LxAxI",238x129x227mm,1,0,"Curent de pornire, A",330A,1,0,"Polaritate borne","0 (- +)",1,0,"Tensiune, V",12V,1,0,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,333,,,,,,,
20782,simple,20782,"Energizer Start-Stop AGM 95Ah 850A (353x175x190mm), 0 (- +)",1,0,visible,"Numele vorbeste de la sine: premium - este combinatia perfecta de calitate si performante superioare. Aceasta baterie auto este destinata pentru cele mai inalte cerinte de putere de pornire, durata de viata si fiabilitate, de exemplu, pentru vehicule din clasa mijlocie sau cele sport. Energizer® Premium - aceasta este declaratia dumneavoastra personala de independenta. - intact, incarcat, gata de utilizare - putere de pornire crescuta - durata de viata extrem de lunga - absolut fara intretinere - tehnologia PowerFrame® Grid - ideal pentru tensiunea de incarcare de 14,8 volti - capacul cu blitul incorporat - degazare centrala, care mareste siguranta - termenul de valabilitate inainte de exploatare 18 luni",,,,taxable,,1,,,0,0,,,,,0,,3990,4195,"Acumulatoare, Acumulatoare > Energizer",,,http://xtyres.md/wp-content/uploads/2021/10/Energizer_Premium_AGM_95.jpg,,,,,,,,,0,"Capacitate, Ah",95Ah,1,0,"Dimensiuni cm, LxAxI",353x175x190mm,1,0,"Curent de pornire, A",850A,1,0,"Polaritate borne","0 (- +)",1,0,"Tensiune, V",12V,1,0,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,333,,,,,,,
20783,simple,20783,"Energizer Start-Stop AGM 70Ah 760A (278x175x190mm), 0 (- +)",1,0,visible,"Numele vorbeste de la sine: premium - este combinatia perfecta de calitate si performante superioare. Aceasta baterie auto este destinata pentru cele mai inalte cerinte de putere de pornire, durata de viata si fiabilitate, de exemplu, pentru vehicule din clasa mijlocie sau cele sport. Energizer® Premium - aceasta este declaratia dumneavoastra personala de independenta. - intact, incarcat, gata de utilizare - putere de pornire crescuta - durata de viata extrem de lunga - absolut fara intretinere - tehnologia PowerFrame® Grid - ideal pentru tensiunea de incarcare de 14,8 volti - capacul cu blitul incorporat - degazare centrala, care mareste siguranta - termenul de valabilitate inainte de exploatare 18 luni",,,,taxable,,1,,,0,0,,,,,0,,,3095,"Acumulatoare, Acumulatoare > Energizer",,,http://xtyres.md/wp-content/uploads/2021/10/Energizer_Premium_AGM_70.jpg,,,,,,,,,0,"Capacitate, Ah",70Ah,1,0,"Dimensiuni cm, LxAxI",278x175x190mm,1,0,"Curent de pornire, A",760A,1,0,"Polaritate borne","0 (- +)",1,0,"Tensiune, V",12V,1,0,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,333,,,,,,,
20785,simple,20785,"Energizer Start-Stop AGM 105Ah 950A (393x175x190mm), 0 (- +)",1,0,visible,"Numele vorbeste de la sine: premium - este combinatia perfecta de calitate si performante superioare. Aceasta baterie auto este destinata pentru cele mai inalte cerinte de putere de pornire, durata de viata si fiabilitate, de exemplu, pentru vehicule din clasa mijlocie sau cele sport. Energizer® Premium - aceasta este declaratia dumneavoastra personala de independenta. - intact, incarcat, gata de utilizare - putere de pornire crescuta - durata de viata extrem de lunga - absolut fara intretinere - tehnologia PowerFrame® Grid - ideal pentru tensiunea de incarcare de 14,8 volti - capacul cu blitul incorporat - degazare centrala, care mareste siguranta - termenul de valabilitate inainte de exploatare 18 luni",,,,taxable,,1,,,0,0,,,,,0,,,4795,"Acumulatoare, Acumulatoare > Energizer",,,http://xtyres.md/wp-content/uploads/2021/10/Energizer_Premium_AGM_95.jpg,,,,,,,,,0,"Capacitate, Ah",105Ah,1,0,"Dimensiuni cm, LxAxI",393x175x190mm,1,0,"Curent de pornire, A",950A,1,0,"Polaritate borne","0 (- +)",1,0,"Tensiune, V",12V,1,0,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,333,,,,,,,
20786,simple,20786,"Energizer Start-Stop AGM 60Ah 680A (242x175x190mm), 0 (- +)",1,0,visible,"Numele vorbeste de la sine: premium - este combinatia perfecta de calitate si performante superioare. Aceasta baterie auto este destinata pentru cele mai inalte cerinte de putere de pornire, durata de viata si fiabilitate, de exemplu, pentru vehicule din clasa mijlocie sau cele sport. Energizer® Premium - aceasta este declaratia dumneavoastra personala de independenta. - intact, incarcat, gata de utilizare - putere de pornire crescuta - durata de viata extrem de lunga - absolut fara intretinere - tehnologia PowerFrame® Grid - ideal pentru tensiunea de incarcare de 14,8 volti - capacul cu blitul incorporat - degazare centrala, care mareste siguranta - termenul de valabilitate inainte de exploatare 18 luni",,,,taxable,,1,,,0,0,,,,,0,,2525,2650,"Acumulatoare, Acumulatoare > Energizer",,,http://xtyres.md/wp-content/uploads/2021/10/Energizer_Premium_AGM_60.jpg,,,,,,,,,0,"Capacitate, Ah",60Ah,1,0,"Dimensiuni cm, LxAxI",242x175x190mm,1,0,"Curent de pornire, A",680A,1,0,"Polaritate borne","0 (- +)",1,0,"Tensiune, V",12V,1,0,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,333,,,,,,,
20795,simple,20795,"Energizer Premium 80Ah 740A (315x175x175mm), 0 (- +)",1,0,visible,,,,,taxable,,1,,,0,0,,,,,0,,1800,1895,"Acumulatoare, Acumulatoare > Energizer",,,http://xtyres.md/wp-content/uploads/2021/10/Energizer_Premium_80.jpg,,,,,,,,,0,"Capacitate, Ah",80Ah,1,0,"Dimensiuni cm, LxAxI",315x175x175mm,1,0,"Curent de pornire, A",740A,1,0,"Polaritate borne","0 (- +)",1,0,"Tensiune, V",12V,1,0,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,333,,,,,,,
20840,simple,20840,"Energizer Plus 68Ah 550A (272x175x220mm), 0 (- +)",1,0,visible,"Numele vorbeste de la sine: premium - este combinatia perfecta de calitate si performante superioare. Aceasta baterie auto este destinata pentru cele mai inalte cerinte de putere de pornire, durata de viata si fiabilitate, de exemplu, pentru vehicule din clasa mijlocie sau cele sport. Energizer® Premium - aceasta este declaratia dumneavoastra personala de independenta. - intact, incarcat, gata de utilizare - putere de pornire crescuta - durata de viata extrem de lunga - absolut fara intretinere - tehnologia PowerFrame® Grid - ideal pentru tensiunea de incarcare de 14,8 volti - capacul cu blitul incorporat - degazare centrala, care mareste siguranta - termenul de valabilitate inainte de exploatare 18 luni",,,,taxable,,1,,,0,0,,,,,0,,1500,1575,"Acumulatoare, Acumulatoare > Energizer",,,http://xtyres.md/wp-content/uploads/2021/10/Energizer_Plus_68_st.jpg,,,,,,,,,0,"Capacitate, Ah",68Ah,1,0,"Dimensiuni cm, LxAxI",272x175x220mm,1,0,"Curent de pornire, A",550A,1,0,"Polaritate borne","0 (- +)",1,0,"Tensiune, V",12V,1,0,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,333,,,,,,,
20992,simple,20992,"285/65 R17 116S Maxxis AT-771",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,3140,3295,"Anvelope, Anvelope > MAXXIS",,,http://xtyres.md/wp-content/uploads/2022/03/Maxxis-AT-771.png,,,,,,,,,0,Diametru,R17,1,1,"lăţime, mm",285,1,1,"Inaltime, %",65,1,1,season,Vara,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,106,,,,,,no,1
21250,simple,21250,"235/75 R15 104/101Q Arivo Rock Trak M/T",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,1850,1970,"Anvelope > Arivo",,,http://xtyres.md/wp-content/uploads/2024/02/Rock-Trak-MT-1.jpg,,,,,,,,,0,Diametru,R15,1,1,"lăţime, mm",235,1,1,"Inaltime, %",75,1,1,season,Vara,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,0,319,,,,,,no,1
21271,simple,21271,"245/70 R16 107T Arivo Terramax ARV",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,1700,1795,"Anvelope > Arivo",,,http://xtyres.md/wp-content/uploads/2024/02/Arivo-Terramax-ARV.jpg,,,,,,,,,0,Diametru,R16,1,1,"lăţime, mm",245,1,1,"Inaltime, %",70,1,1,season,Vara,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,0,319,,,,,,no,1
21549,simple,21549,"255/40 R18 99Y XL Continental PremiumContact 6",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,,4650,"Anvelope, Anvelope > CONTINENTAL",,,http://xtyres.md/wp-content/uploads/2022/03/Conti-premiumContact-6.jpg,,,,,,,,,0,Diametru,R18,1,1,"lăţime, mm",255,1,1,"Inaltime, %",40,1,1,season,Vara,1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,106,,,,,,no,
21922,simple,21922,"185/65 R15 88T Matador MP-62 Awevo All Weather Evo",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,1175,1260,"Anvelope, Anvelope > MATADOR",,,http://xtyres.md/wp-content/uploads/2022/03/Matador-MP-62-Awevo.jpg,,,,,,,,,0,Diametru,R15,1,1,"lăţime, mm",185,1,1,"Inaltime, %",65,1,1,season,"All Season",1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,106,,,,,,no,1
21923,simple,21923,"195/65 R15 91H Matador MP-62 Awevo All Weather Evo",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,1150,1195,"Anvelope, Anvelope > MATADOR",,,http://xtyres.md/wp-content/uploads/2022/03/Matador-MP-62-Awevo.jpg,,,,,,,,,0,Diametru,R15,1,1,"lăţime, mm",195,1,1,"Inaltime, %",65,1,1,season,"All Season",1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,106,,,,,,no,1
21924,simple,21924,"195/60 R15 88H Matador MP-62 Awevo All Weather Evo",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,1290,1350,"Anvelope, Anvelope > MATADOR",,,http://xtyres.md/wp-content/uploads/2022/03/Matador-MP-62-Awevo.jpg,,,,,,,,,0,Diametru,R15,1,1,"lăţime, mm",195,1,1,"Inaltime, %",60,1,1,season,"All Season",1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,106,,,,,,no,1
21925,simple,21925,"205/55 R16 91H Matador MP-62 Awevo All Weather Evo",1,0,visible,,,,,taxable,,1,,,0,0,,,,,1,,1325,1395,"Anvelope, Anvelope > MATADOR",,,http://xtyres.md/wp-content/uploads/2022/03/Matador-MP-62-Awevo.jpg,,,,,,,,,0,Diametru,R16,1,1,"lăţime, mm",205,1,1,"Inaltime, %",55,1,1,season,"All Season",1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,106,,,,,,no,1
21926,simple,21926,"205/60 R16 96H Matador MP-62 Awevo All Weather Evo",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,1750,1895,"Anvelope, Anvelope > MATADOR",,,http://xtyres.md/wp-content/uploads/2022/03/Matador-MP-62-Awevo.jpg,,,,,,,,,0,Diametru,R16,1,1,"lăţime, mm",205,1,1,"Inaltime, %",60,1,1,season,"All Season",1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,106,,,,,,no,1
21927,simple,21927,"225/45 R17 94V XL Matador MP-62 Awevo All Weather Evo",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,1575,1695,"Anvelope, Anvelope > MATADOR",,,http://xtyres.md/wp-content/uploads/2022/03/Matador-MP-62-Awevo.jpg,,,,,,,,,0,Diametru,R17,1,1,"lăţime, mm",225,1,1,"Inaltime, %",45,1,1,season,"All Season",1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,106,,,,,,no,1
21928,simple,21928,"225/70 R15C 112/110R Matador MPS-400 VariantAW 2",1,0,hidden,,,,,taxable,,0,,,0,0,,,,,1,,2300,2420,"Anvelope, Anvelope > MATADOR",,,http://xtyres.md/wp-content/uploads/2022/03/Matador-MPS-400-VariantAW.jpg,,,,,,,,,0,Diametru,R15C,1,1,"lăţime, mm",225,1,1,"Inaltime, %",70,1,1,season,"All Season",1,1,,,,,none,none,,,#D9534F,#fff,center,https://xtyres.md/wp-content/plugins/iThemeland-Woocommerce-Advance-Product-Label-Pro/assets/admin/images/placeholder.png,,12,'-1,80,30,none,,,,,#D9534F,,,,,,,,,100,360,360,360,154,auto,auto,35,none,,,no,0,0,,,,,0,default,false,60,,106,,,,,,no,1
